File,Snaps
1678278673.170705210002.wav,1393
1678278673.170705211002.wav,1415
1678278673.170705212002.wav,1454
1678278673.170705213002.wav,1384
1678278673.170705214002.wav,1461
1678278673.170705215002.wav,1455
1678278673.170705220002.wav,1503
1678278673.170705221002.wav,1490
1678278673.170705222002.wav,1545
1678278673.170705223002.wav,1501
1678278673.170705224002.wav,1499
1678278673.170705225002.wav,1533
1678278673.170705230002.wav,1551
1678278673.170705231002.wav,1475
1678278673.170705232002.wav,1491
1678278673.170705233002.wav,1507
1678278673.170705234002.wav,1490
1678278673.170705235002.wav,1511
1678278673.170706000002.wav,1458
1678278673.170706001002.wav,1527
1678278673.170706002002.wav,1473
1678278673.170706003002.wav,1495
1678278673.170706004002.wav,1467
1678278673.170706005002.wav,1546
1678278673.170706010002.wav,1476
1678278673.170706011002.wav,1538
1678278673.170706012002.wav,1455
1678278673.170706013002.wav,1559
1678278673.170706014002.wav,1591
1678278673.170706015002.wav,1518
1678278673.170706020002.wav,1513
1678278673.170706021002.wav,1529
1678278673.170706022002.wav,1513
1678278673.170706023002.wav,1499
1678278673.170706024002.wav,1510
1678278673.170706025002.wav,1512
1678278673.170706030002.wav,1429
1678278673.170706031002.wav,1446
1678278673.170706032002.wav,1474
1678278673.170706033002.wav,1519
1678278673.170706034002.wav,1521
1678278673.170706035002.wav,1520
1678278673.170706040002.wav,1507
1678278673.170706041002.wav,1424
1678278673.170706042002.wav,1492
1678278673.170706043002.wav,1470
1678278673.170706044002.wav,1433
1678278673.170706045002.wav,1558
1678278673.170706050002.wav,1456
1678278673.170706051002.wav,1466
1678278673.170706052002.wav,1474
1678278673.170706053002.wav,1513
1678278673.170706054002.wav,1486
1678278673.170706055002.wav,1432
1678278673.170706060002.wav,1428
1678278673.170706061002.wav,1500
1678278673.170706062002.wav,1514
1678278673.170706063002.wav,1519
1678278673.170706064002.wav,1453
1678278673.170706065002.wav,1481
1678278673.170706070002.wav,1532
1678278673.170706071002.wav,1497
1678278673.170706072002.wav,1476
1678278673.170706073002.wav,1489
1678278673.170706074002.wav,1523
1678278673.170706075002.wav,1474
1678278673.170706080002.wav,1356
1678278673.170706081002.wav,1519
1678278673.170706082002.wav,1501
1678278673.170706083002.wav,1504
1678278673.170706084002.wav,1357
1678278673.170706085003.wav,1509
1678278673.170706090002.wav,1498
1678278673.170706091002.wav,1510
1678278673.170706092002.wav,1543
1678278673.170706093002.wav,1523
1678278673.170706094002.wav,1469
1678278673.170706095002.wav,1495
1678278673.170706100002.wav,1500
1678278673.170706101002.wav,1517
1678278673.170706102002.wav,1452
1678278673.170706103002.wav,1462
1678278673.170706104002.wav,1384
1678278673.170706105002.wav,1443
1678278673.170706110002.wav,1508
1678278673.170706111002.wav,1425
1678278673.170706112002.wav,1509
1678278673.170706113002.wav,1316
1678278673.170706114002.wav,1460
1678278673.170706115002.wav,1501
1678278673.170706120002.wav,1517
